Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Feedback,Sentiment
340,5,2,7,6,9,2,1,8,The course was excellent and  relevant to my career.,Positive
253,6,5,8,6,2,1,2,9,The course was excellent and  relevant to my career.,Positive
680,7,7,6,5,4,2,3,1,The Course was very bad and poor.,Negative
806,9,6,7,1,5,9,4,6,The course was okay but could be improved.,Positive
632,8,10,8,4,6,6,9,9,The course was excellent and  relevant to my career.,Positive
832,7,2,7,8,3,5,1,4,The Course was very bad and poor.,Negative
772,9,3,5,2,10,3,8,1,The Course was very bad and poor.,Negative
961,9,8,7,4,4,3,3,10,The course was excellent and  relevant to my career.,Positive
814,6,5,8,6,4,4,7,9,The course was excellent and  relevant to my career.,Positive
863,5,9,4,7,9,4,4,5,The course was okay but could be improved.,Positive
576,10,3,8,6,6,3,6,9,The course was excellent and  relevant to my career.,Positive
702,8,4,7,1,2,1,8,8,The course was excellent and  relevant to my career.,Positive
541,5,4,4,2,2,7,8,1,The Course was very bad and poor.,Negative
552,5,6,7,2,7,4,4,2,The Course was very bad and poor.,Negative
510,6,7,8,3,4,7,7,6,The course was okay but could be improved.,Positive
159,7,7,6,6,3,9,3,1,The Course was very bad and poor.,Negative
223,9,10,4,5,7,10,10,6,The course was okay but could be improved.,Positive
807,8,3,4,2,2,4,6,1,The Course was very bad and poor.,Negative
525,9,9,4,3,5,5,9,2,The Course was very bad and poor.,Negative
799,5,6,5,4,2,1,1,7,The course was okay but could be improved.,Positive
24,9,10,6,10,2,10,1,9,The course was excellent and  relevant to my career.,Positive
509,8,2,7,5,2,3,4,4,The Course was very bad and poor.,Negative
797,9,10,4,10,9,2,10,7,The course was okay but could be improved.,Positive
418,8,8,6,7,9,5,2,8,The course was excellent and  relevant to my career.,Positive
48,5,5,4,2,1,10,10,9,The course was excellent and  relevant to my career.,Positive
657,9,5,7,3,2,8,10,6,The course was okay but could be improved.,Positive
864,9,8,5,2,3,9,2,8,The course was excellent and  relevant to my career.,Positive
861,5,6,4,5,4,4,6,6,The course was okay but could be improved.,Positive
118,9,10,7,7,4,6,9,1,The Course was very bad and poor.,Negative
387,7,3,8,1,6,8,6,8,The course was excellent and  relevant to my career.,Positive
282,5,6,7,3,8,1,1,9,The course was excellent and  relevant to my career.,Positive
503,8,6,6,3,3,6,4,10,The course was excellent and  relevant to my career.,Positive
934,5,6,4,6,10,3,4,10,The course was excellent and  relevant to my career.,Positive
781,8,3,4,5,1,8,10,5,The course was okay but could be improved.,Positive
898,10,10,4,3,5,4,2,1,The Course was very bad and poor.,Negative
474,8,3,7,6,4,3,7,7,The course was okay but could be improved.,Positive
704,9,9,8,6,8,4,8,5,The course was okay but could be improved.,Positive
977,9,5,4,4,6,3,1,9,The course was excellent and  relevant to my career.,Positive
454,9,6,6,1,10,8,10,7,The course was okay but could be improved.,Positive
295,5,7,6,3,1,7,2,9,The course was excellent and  relevant to my career.,Positive
35,10,6,4,5,6,2,3,1,The Course was very bad and poor.,Negative
304,9,9,4,6,5,1,7,2,The Course was very bad and poor.,Negative
56,6,9,6,8,9,6,2,4,The Course was very bad and poor.,Negative
922,8,10,7,4,5,9,3,5,The course was okay but could be improved.,Positive
569,10,7,6,9,2,6,2,5,The course was okay but could be improved.,Positive
186,6,4,4,4,6,9,10,10,The course was excellent and  relevant to my career.,Positive
258,7,2,7,2,7,2,6,10,The course was excellent and  relevant to my career.,Positive
560,8,7,8,3,8,7,4,8,The course was excellent and  relevant to my career.,Positive
621,10,4,5,1,5,10,1,10,The course was excellent and  relevant to my career.,Positive
568,10,7,4,6,10,8,10,8,The course was excellent and  relevant to my career.,Positive
393,6,9,8,7,5,8,1,4,The Course was very bad and poor.,Negative
12,8,10,7,2,8,9,6,6,The course was okay but could be improved.,Positive
798,7,2,8,7,10,5,3,5,The course was okay but could be improved.,Positive
740,8,10,7,3,2,10,10,1,The Course was very bad and poor.,Negative
184,10,9,8,6,4,8,8,9,The course was excellent and  relevant to my career.,Positive
410,7,2,5,2,6,6,3,10,The course was excellent and  relevant to my career.,Positive
480,10,6,7,8,5,3,1,5,The course was okay but could be improved.,Positive
84,7,4,6,10,7,7,8,9,The course was excellent and  relevant to my career.,Positive
89,9,9,4,5,1,2,3,9,The course was excellent and  relevant to my career.,Positive
763,6,9,6,7,6,10,2,5,The course was okay but could be improved.,Positive
86,7,8,6,8,3,10,2,7,The course was okay but could be improved.,Positive
867,6,4,6,4,2,7,5,3,The Course was very bad and poor.,Negative
248,6,6,4,6,6,6,2,3,The Course was very bad and poor.,Negative
751,7,3,8,10,2,7,2,6,The course was okay but could be improved.,Positive
522,6,9,8,10,9,5,3,6,The course was okay but could be improved.,Positive
696,5,5,4,9,3,1,8,6,The course was okay but could be improved.,Positive
274,8,2,4,7,10,8,5,8,The course was excellent and  relevant to my career.,Positive
921,9,7,5,10,10,9,6,4,The Course was very bad and poor.,Negative
957,6,2,7,8,5,9,5,4,The Course was very bad and poor.,Negative
88,9,4,4,9,9,9,7,10,The course was excellent and  relevant to my career.,Positive
149,5,6,5,1,8,9,7,8,The course was excellent and  relevant to my career.,Positive
737,7,9,4,5,5,2,2,1,The Course was very bad and poor.,Negative
891,7,2,4,9,6,9,7,9,The course was excellent and  relevant to my career.,Positive
1,9,6,8,7,6,5,3,10,The course was excellent and  relevant to my career.,Positive
868,7,9,7,2,6,2,9,4,The Course was very bad and poor.,Negative
895,5,5,7,7,2,1,8,9,The course was excellent and  relevant to my career.,Positive
638,9,10,8,2,1,1,4,8,The course was excellent and  relevant to my career.,Positive
707,5,6,6,5,1,9,6,9,The course was excellent and  relevant to my career.,Positive
432,9,9,6,8,2,3,2,4,The Course was very bad and poor.,Negative
988,7,4,6,7,6,9,7,1,The Course was very bad and poor.,Negative
742,7,7,8,2,1,1,8,1,The Course was very bad and poor.,Negative
730,6,5,4,5,6,6,7,2,The Course was very bad and poor.,Negative
321,5,7,6,2,3,5,3,5,The course was okay but could be improved.,Positive
904,8,5,8,9,7,9,8,6,The course was okay but could be improved.,Positive
171,6,10,4,6,1,6,2,3,The Course was very bad and poor.,Negative
695,10,4,4,1,5,8,7,1,The Course was very bad and poor.,Negative
498,8,5,4,5,10,7,1,10,The course was excellent and  relevant to my career.,Positive
446,7,8,5,10,10,2,5,9,The course was excellent and  relevant to my career.,Positive
982,9,10,7,5,6,6,1,5,The course was okay but could be improved.,Positive
981,7,6,7,5,4,6,8,3,The Course was very bad and poor.,Negative
849,6,10,6,7,7,4,10,7,The course was okay but could be improved.,Positive
297,7,10,6,8,10,10,2,8,The course was excellent and  relevant to my career.,Positive
713,8,6,7,5,2,7,10,8,The course was excellent and  relevant to my career.,Positive
192,8,4,8,6,3,5,1,5,The course was okay but could be improved.,Positive
561,9,6,4,8,6,8,3,3,The Course was very bad and poor.,Negative
364,6,6,7,9,6,4,7,6,The course was okay but could be improved.,Positive
40,6,7,5,6,10,5,6,3,The Course was very bad and poor.,Negative
521,5,9,4,2,1,8,3,7,The course was okay but could be improved.,Positive
201,8,2,8,9,8,8,9,4,The Course was very bad and poor.,Negative
780,6,4,4,10,6,5,6,8,The course was excellent and  relevant to my career.,Positive
853,7,9,4,8,9,4,10,2,The Course was very bad and poor.,Negative
202,5,6,6,10,3,4,2,8,The course was excellent and  relevant to my career.,Positive
421,6,3,8,10,6,8,7,9,The course was excellent and  relevant to my career.,Positive
671,9,8,6,10,10,7,7,8,The course was excellent and  relevant to my career.,Positive
334,5,9,4,3,8,10,4,2,The Course was very bad and poor.,Negative
843,6,8,5,4,5,5,10,6,The course was okay but could be improved.,Positive
57,10,7,6,10,4,4,2,4,The Course was very bad and poor.,Negative
353,6,7,5,3,6,6,7,5,The course was okay but could be improved.,Positive
681,7,2,7,5,2,1,3,7,The course was okay but could be improved.,Positive
394,6,3,6,10,7,4,3,3,The Course was very bad and poor.,Negative
188,7,6,8,9,9,8,9,10,The course was excellent and  relevant to my career.,Positive
641,5,10,6,7,4,2,5,4,The Course was very bad and poor.,Negative
544,10,7,8,4,6,5,7,8,The course was excellent and  relevant to my career.,Positive
163,9,3,4,7,3,8,6,8,The course was excellent and  relevant to my career.,Positive
283,9,2,6,1,2,10,5,5,The course was okay but could be improved.,Positive
820,6,5,4,9,2,5,10,7,The course was okay but could be improved.,Positive
